N_REGISTRO,PRAIA,TIPO_REG,TURTLE ID,DATA_OCORR,N_NINHO,HORA_OCORR,GPS_ID,WAYPOINT,LATITUDE,LONGITUDE,MARCAS_COL1,MARCAS_COL2,MARCAS_ENC1,MARCAS_ENC2,MARCAS_ENC3,MARCAS_RET,COMP_CASCO,LARG_CASCO,COLETA_MAT_FEMEAS,VIAL _N,SITUACAO,TEMP_LOGGER_ID,TEMP_LOGGER_DEPLOYED,TEMP_LOGGER_REMOVED,TEMP_TRANSF,OVOS_TRANSF,OVOS_FUR,LATITUDE_DESTINO,LONGITUDE_DESTINO,DATA_ECLOS,DATA_ABERT,HIST_NINHO,VIVOS,NATIMORTOS,OVOS_N_ECL,OVOS_TOT,COLETA_MAT_Filhotes,Filhotes amostrados,INCUBACAO,Hatching success,OBSERVACAO,
11,LEO,SD,F5,12-Jan-22,NA,22:00,10,5,-3.86955,-32.43648,NA,NA,BRA 27994,BRA 27995,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F5 - pintada somente o número 5. Robust body condition. Fez 5 camas, duas próximas as dunas, duas no meio da praia e outra próxima ao mar (máxima linha de sizígia). Como estava muito próximo ao mar não foi possível realizar os demais procedimentos. Desceu 23:17.     ",
12,LEO,ML,NA,12-Jan-22,NA,NA,10,7,-3.86947,-32.43521,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Entre 1h e 2h. Início da praia, muitas rochas.",
13,LEO,CD,F6,12-Jan-22,7,02:20,10,6,-3.86944,-32.4357,NA,NA,BR 98371,BR 98372,NA,NA,114.1,103.3,SIM,#N7 12-Jan-2022 BR 98371 BR 98372,I,896718,1/13/2022 03:30,3/2/2022 00:30,NA,NA,NA,NA,NA,NA,1-Mar-22,SU,104,9,15,128,SIM,96,NA,81.25,"F6 - pintada. Foto ID ok. Marca na cabeça (foto). Dia 28/02 estaca derrubada e enterrada (recolocada no lugar); tela arrancada e destruida pela F13. TinyTag battery died. Filhotes encontrados aproximadamente 20 cm da superfície quando o ninho foi cavado para recolocar a tela, os filhotes foram coletados e amostrados.",
14,LEO,CD,F1,13-Jan-22,8,22:05,10,8,-3.86946,-32.43655,NA,NA,NA,BRA 27978,BRA 27979,NA,NA,NA,NÃO,NA,I,896694,1/13/2022 23:20,3/7/2022 01:30,NA,NA,NA,NA,NA,5-Mar-22,6-Mar-22,SU,89,0,5,94,NÃO,NA,51,94.68,F1 - pintura retocada. Terceiro ninho perto dos dois primeiros. Emergidos pela manhã e aberto pela noite. Ninho com 106 cm de profundidade. ,
15,LEO,ML,NA,13-Jan-22,NA,NA,10,9,-3.86969,-32.43578,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 20:40 e 22:00. ,
16,LEO,SD,F5,13-Jan-22,NA,01:10,10,10,-3.86957,-32.4364,NA,NA,BRA 27994,BRA 27995,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fez três camas, a última próxima ao mar (máxima linha de sizígia) e desceu. Como estava muito próximo ao mar não foi possível realizar os demais procedimentos. ",
17,LEO,ML,F2,13-Jan-22,NA,01:40,10,11,-3.8697,-32.43688,NA,NA,BR 99314,BR 99319,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ML próxima a sua desova anterior. ,
18,LEO,CD,F7,14-Jan-22,9,21:10,10,13,-3.86968,-32.43682,BRA 27996,BRA 27997,NA,NA,NA,NA,111.9,104.8,SIM,#N9 14-Jan-2022 BRA 27996 BRA 27997,I,896705,1/14/2022 22:25,3/6/2022 00:18,NA,NA,NA,NA,NA,5-Mar-22,5-Mar-22,SU,89,2,12,103,SIM,82,50,86.41,"F7 - pintada. Região entre pescoço e nadadeira afundada. Foto ID ok. 89 vivos e 82 filhotes amostrados, possivelmente 7 filhotes escaparam da tela.",
19,LEO,ML,NA,14-Jan-22,NA,NA,10,12,-3.87041,-32.43785,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 21:12.,
20,LEO,ML,NA,14-Jan-22,NA,NA,10,14,-3.8695,-32.43526,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 1:30 e 2:50.,
21,LEO,CD,F5,15-Jan-22,10,20:31,11,51,-3.8694,-32.43634,BRA 28000,NA,BRA 27994,BRA 27995,NA,NA,105.8,96.7,SIM,#N10 15-Jan-2022 BRA 27994 BRA 27995 BRA 28000,I,896717,1/15/2022 20:58,3/5/2022 00:17,NA,NA,NA,NA,NA,4-Mar-22,4-Mar-22,SU,79,2,8,89,SIM,79,48,88.76,"F5 - pintada. Tags not going to last long (parece ter rejeição as marcas, local das marcas inchado; BRA 28000 na posterior direita). Carapaça com protuberancia no primeiro escuto do lado direito (desenho na ficha e foto). Foto ID ok. F2 derrubou e quebrou a estaca dia 16-Feb, estaca recolocada no lugar. Ninho telado dia 27-Feb e Tinytag estava acima dos ovos, possívelmente saiu do meio do ninho dia 16-Feb quando F2 derrubou a estaca.    ",
22,LEO,CD,F2,15-Jan-22,11,20:32,10,15,-3.86993,-32.43729,BRA 27990,NA,BR 99314,BR 99319,NA,NA,NA,NA,NÃO,NA,I,502126,1/15/2022 21:12,3/7/2022 21:48,NA,NA,NA,NA,NA,6-Mar-22,7-Mar-22,SU,96,3,5,104,SIM,32,50,92.31,F2 - pintura retocada. Marca BR 99314 quase caindo (alargador). F1 - F72 emerged between 04:30 and 07:15. 21 hatchlings stuck in the moment of inventory. 3 abnormally small eggs.,
23,LEO,ML,NA,18-Jan-22,NA,NA,10,16,-3.86945,-32.43507,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 20:18,
24,LEO,ML,F8,18-Jan-22,NA,20:30,11,52,-3.87082,-32.43944,BRA 27837,BRA 27836,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F8 - pintada.,
25,LEO,ML,NA,19-Jan-22,NA,NA,10,17,-3.86947,-32.43497,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:14,
26,LEO,CD,F3,19-Jan-22,12,20:18,10,18,-3.86984,-32.43698,NA,NA,BRA 27980,BR 98304,NA,NA,NA,NA,SIM,#N12 19-Jan-2022 BRA 27980 BR 98304,I,896721,1/19/2022 22:20,3/8/2022 23:05,NA,NA,NA,NA,NA,6-Mar-22,8-Mar-22,SU,94,19,4,117,SIM,94,46,80.34,F3 - pintura retocada. F1 emerged at 2:20 am (6-Mar-2022). F2 - F4 emerged before 20:40 on 7-Mar-2022. F5 - F41 emerged between 21:45 and 22:45 on 8-Mar-2022. F43 - F94 in sand above nest.,
27,LEO,SD,NA,19-Jan-22,NA,NA,10,19,-3.87014,-32.43937,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:24.,
28,LEO,SD,F8,19-Jan-22,NA,03:28,10,20,-3.86947,-32.43558,NA,NA,BRA 27836,BRA 27837,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Desceu as 05:50. 2 camas, local com pedra. Robusta. Cama proxima ao mar. Nao foi possivel realizar os demais procedimentos (desceu rapidamente). ",
29,LEO,ML,F9,21-Jan-22,NA,20:38,10,21,-3.86951,-32.43497,BRA 27834,BRA 27998,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F9 não pintada; big barnacle on head; desceu rapidamente não foi possivel fazer os demais procedimentos. ML no início da praia, próximo as pedras. ",
30,LEO,CD,F4,21-Jan-22,13,20:40,11,64,-3.86958,-32.43641,NA,NA,BRA 27986,BRA 27987,NA,NA,NA,NA,SIM,#N13 21-Jan-2022 BRA 27986 BRA 27987,I,881575,1/21/2022 23:00,3/13/2022 01:48,NA,NA,NA,NA,NA,12-Mar-22,12-Mar-22,SU,88,11,3,102,SIM,32,50,86.27,F4 - pintura retocada. Tela destruida e estaca derrubada no dia 08-Mar-2022 pela F19. 83 filhotes emergidos antes das 21:00 de 12-Mar e 5 retidos. ,
31,LEO,ML,NA,21-Jan-22,NA,22:00,10,22,-3.86971,-32.43609,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vista a distância não foi possivel checar as marcas.,
32,LEO,SD,F8,22-Jan-22,NA,20:50,11,66,-3.86947,-32.43532,NA,NA,BRA 27836,BRA 27837,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F8 - não pintada. Too close to ocean descended too quickly for analyses.,
33,LEO,CD,F9,22-Jan-22,14,21:00,11,65,-3.87005,-32.43789,NA,NA,BRA 27834,BRA 27998,NA,NA,107.2,102,SIM,#N14 22-Jan-2022 BRA 27834 BRA 27998,I,896711,1/22/2022 21:30,3/13/2022 01:33,NA,NA,NA,NA,NA,12-Mar-22,12-Mar-22,SU,96,1,6,103,SIM,96,49,93.2,"F9 - pintada. Barnacle on head. Foto ID ok. F1 - F89 emerged between 21:30 - 22:30 on March, 12. 7 hatchlings stuck. 1 unhatched with roots.", 
34,LEO,CD,F8,22-Jan-22,15,22:50,11,67,-3.87006,-32.43807,NA,NA,BRA 27836,BRA 27837,NA,NA,119,106.8,SIM,#N15 22-Jan-2022 BRA 27836 BRA 27837,I,895562,1/23/2022 00:01,3/14/2022 21:21,NA,NA,NA,NA,NA,14-Mar-22,14-Mar-22,SU,69,0,4,73,SIM,32,51,94.52,F8 - pintada. Foto ID ok. F1 - F16 emerged  before 20:50. 44 hatchlings found emerging on the side of the cage. 9 hatchlings probably escaped.,
35,LEO,CD,F10,23-Jan-22,16,22:30,11,68,-3.8697,-32.43679,NA,NA,BRA 09990,BR 83264,NA,NA,106.5,98,SIM,#N16 23-Jan-2022 BRA 09990 BR 83264,I,895561,1/24/2022 00:29,3/15/2022 21:23,NA,NA,NA,NA,NA,15-Mar-22,15-Mar-22,SU,84,12,11,107,SIM,84,51,78.5,F10 - pintada. Placas irregulares (quarta placa do lado esquerdo e centrais - foto). ,
36,LEO,ML,NA,24-Jan-22,NA,NA,10,23,-3.86918,-32.43491,NA,NA ,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20h40.,
37,LEO,CD,F1,24-Jan-22,17,21:20,10,24,-3.86944,-32.43656,NA,NA ,BRA 27978,BRA 27979,NA,NA,NA,NA,NÃO,NA,I,896725,1/25/2022 01:25,3/19/2022 01:11,NA,NA,NA,NA,NA,18-Mar-22,18-Mar-22,SU,92,0,3,95,SIM,92,53,96.84,F1 - pintura retocada. F1 - F87 emerged at 00:20. F88 - F92 retained in nest.,
38,LEO,ML,NA,25-Jan-22,NA,NA,10,25,-3.86968,-32.43503,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 20:40 e 22:08.,
39,LEO,CD,F2,26-Jan-22,18,20:35,11,69,-3.86975,-32.43678,NA,NA,BRA 27990,BR 99314,BR 99319,NA,NA,NA,NÃO,NA,I,896712,1/26/2022 21:49,3/20/2022 00:41,NA,NA,NA,NA,NA,19-Mar-22,19-Mar-22,SU,94,6,18,118,SIM,32,52,79.66,F2 - pintura retocada. ,
40,LEO,CD,F6,26-Jan-22,19,22:12,11,70,-3.86991,-32.43798,NA,NA,BR 98371,BR 98372,NA,NA,NA,NA,SIM,#N19 26-Jan-2022 BR 98371 BR 98372,I,880878,1/27/2022 01:20,3/18/2022 22:33,NA,NA,NA,NA,NA,18-Mar-22,18-Mar-22,SU,103,4,8,115,NÃO,NA,51,89.57,"F6 - pintura retocada. Ninho no limite da duna (primeira duna depois do rio). Derrurou estaca N5. Tartaruga precisou ser conduzida ate a praia pelo rio (proximo a casa), pois desceu a duna para o lado contrário a praia. ",
41,LEO,CD,F11,26-Jan-22,20,03:06,10,26,-3.86943,-32.43556,BRA 27991,BRA 27992,NA,NA,NA,NA,118.3,110.8,SIM,#N20 26-Jan-2022 BRA 27991 BRA 27992,I,502118,1/27/2022 05:10,3/20/2022 00:30,NA,NA,NA,NA,NA,19-Mar-22,19-Mar-22,SU,58,0,36,94,SIM,58,52,61.7,Foto ID OK. Dug chamber and laid eggs without body pit. Almost SD twice before CD. Ninho com muitas raizes e uma rocha grande no meio do ninho. Ninho raso. ,
42,LEO,ML,NA,27-Jan-22,NA,22:40,10,27,-3.8692,-32.43553,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tags observed on front flippers but couldn't be read.,
43,LEO,SD,F5,27-Jan-22,NA,00:05,10,28,-3.86971,-32.43681,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Desceu a 01:20, 2 camas. ",
44,LEO,CD,F5,28-Jan-22,21,01:40,10,29,-3.86975,-32.43673,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,SIM,#N21 28-Jan-2022 BRA 27995 BRA 27994,I,502117,1/29/2022 02:46,3/25/2022 04:09,NA,NA,NA,NA,NA,NA,24-Mar-22,SU,106,1,6,113,NÃO,NA,NA,93.81,"F5 - repintada entre 1 e segunda placa no lado esquerdo. Ninho sem data de eclosão, devido as chuvas constantes os rastro dos filhotes não foram observados. Ninho aberto com 55 dias. 3 filhotes retidos.  ",
45,LEO,CD,F7,29-Jan-22,22,21:10,11,84,-3.87006,-32.43807,NA,NA,BRA 27996,BRA 27997,NA,NA,NA,NA,SIM,#N22 29-Jan-2022 BRA 27996 BRA 27997,I,502127,1/30/2022 00:10,3/25/2022 00:55,NA,NA,NA,NA,NA,24-Mar-22,24-Mar-22,SU,89,2,11,102,NÃO,NA,54,87.25,F7 - repintada entre 1 e segunda placa no lado esquerdo. Magra. Foto ID ok. Fotos marcas ok.,
46,LEO,CD,F12,30-Jan-22,23,21:00,10,30,-3.86986,-32.43704,BRA 27840,NA,BR 67679,NA,NA,NA,112.2,106.8,SIM,#N23 30-JAN-2022 BRA 27840 BR 67679,I,21309306,1/30/2022 21:05,3/23/2022 22:10,NA,NA,NA,NA,NA,23-Mar-22,23-Mar-22,SU,45,1,53,99,SIM,32,52,45.45,F12 - painted. Scar of tags between 1st and 2nd scale on the left front flipper - axillery region. Ninho sem raízes e sem rochas. F1 - F44 emergidos às 22:00 e F45 retido.,
47,LEO,CD ,F3,30-Jan-22,24,21:45,10,31 (I) e 32 (P),-3.87023,-32.43943,NA,NA,BRA 27980,BR 98304,NA,NA,NA,NA,NÃO,NA,P,21309304,1/30/2022 23:06,3/21/2022 22:35,NA,104,0,-3.8701,-32.43809,21-Mar-22,21-Mar-22,SU,86,11,6,103,SIM,32,50,83.5,"F3 - GPS10: 031(I) & 032(P). Repainted. Two abnormal eggs, small. Nested at the final portion of the beach, close to the rocks, and below the high tide line, a flooding area.",
48,LEO,CD,F9,2-Feb-22,25,22:38,11,85,-3.87002,-32.43789,NA,NA,BRA 27834,BRA 27998,NA,NA,NA,NA,SIM,#N25 02-Feb-2022 BRA 27834 BRA 27998,I,21309310,2/3/2022 00:16,3/27/2022 21:27,NA,NA,NA,NA,NA,25-Mar-22,27-Mar-22,SU,78,0,3,81,NÃO,NA,51,96.3,F9 - pintada novamente. ,
49,LEO,ML,NA,3-Feb-22,NA,20:45,11,87,-3.86939,-32.43596,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nao foi possivel verificer as marcas, tartaruga entrando na agua. ",
50,LEO,CD,F10,3-Feb-22,26,20:55,11,88,-3.87006,-32.43807,NA,NA,BRA 09990,BR 83264,NA,NA,NA,NA,SIM,#N26 03-Feb-2022 BRA 09990 BR 83264,I,21309347,2/4/2022 00:01,3/28/2022 21:02,NA,NA,NA,NA,NA,28-Mar-22,28-Mar-22,SU,91,1,4,96,NÃO,NA,53,94.79,"F10 - repintada entre primeira e segunda placa no lado esquerdo. O ninho emergiu antes das 20:45. No momento de abertura do ninho, o mesmo tinha 98 cm de profundidade.",
51,LEO,CD,F4,3-Feb-22,27,21:00,11,86,-3.87008,-32.43832,NA,NA,BRA 27986,BRA 27987,NA,NA,NA,NA,NAO,NA,I,21309309,2/3/2022 21:50,3/27/2022 02:05,NA,NA,NA,NA,NA,26-Mar-22,26-Mar-22,SU,90,0,1,91,SIM,90,51,98.9,"F4 - pintada novamente. F1 - F84 emerged at 23:30, F85 - F87 emerged between 23:30 and 00:02 and three F88 - F90 retidos. ",
52,LEO,SD,F13,4-Feb-22,NA,20:07,10,33,-3.87011,-32.4381,BRA 27832,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F13 - não pintada. Marcada descendo, não foi possível realizar os demais procedimentos.",
53,LEO,ML,F8,4-Feb-22,NA,20:30,10,34,-3.87005,-32.43884,NA,NA,BRA 27836,BRA 27837,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F8 - pintura refeita. ,
54,LEO,CD,F1,4-Feb-22,28,21:00,10,35,-3.86952,-32.4361,NA,NA,BRA 27979,BRA 27978,NA,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,29-Mar-22,30-Mar-22,SU,59,6,40,105,NAO,NA,53,56.19,F1 - pintura retocada. Pintura antiga com boa visibilidade. Muitas raizes. ,
55,LEO,CD,F13,4-Feb-22,29,22:22,11,89,-3.87014,-32.43787,BRA 27841,NA,BRA 27832,NA,NA,NA,101.3,92.4,SIM,#N29 04-Feb-2022 BRA 27841 BRA 27832,I,21309320,2/4/2022 23:10,4/1/2022 23:20,NA,NA,NA,NA,NA,1-Apr-22,1-Apr-22,SU,42,7,53,102,SIM,32,56,41.18,"F13 - pintada. Foto ID ok. Foto Tags Ok. Desova pouco acima da linha de maré de sizígia (2.1 m), em observação.  ",
56,LEO,ML,F2,5-Feb-22,NA,20:38,10,36,-3.86963,-32.4368,NA,NA,BRA 27990,BR 99314,BR 99319,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F2,
57,LEO,CD,F8,5-Feb-22,30,23:08,10,37,-3.87002,-32.43809,NA,NA,BRA 27837,BRA 27836,NA,NA,NA,NA,SIM,#N30 05-Feb-2022 BRA 27836 BRA 27837,I,NA,NA,NA,NA,NA,NA,NA,NA,31-Mar-22,1-Apr-22,SU,86,0,10,96,NA,NA,54,89.58,F8 - repainted. Next to nest #26 and #22.,
58,LEO,ML,NA,5-Feb-22,NA,23:39,10,38,-3.86968,-32.43604,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tartaruga descendo. Tag na posterior esquerda.,
59,LEO,CD,F2,6-Feb-22,31,20:40,10,39,-3.86956,-32.43631,NA,NA,BRA 27990,BR 99314,BR 99319,NA,NA,NA,NAO,NA,I,21309326,2/6/2022 21:59,3/31/2022 23:44,NA,NA,NA,NA,NA,31-Mar-22,31-Mar-22,SU,116,19,6,141,SIM,47,53,82.27,"F2 - repintada. Tartaruga desovou ao lado do ninho 1, destruindo a tela e derrubando a estaca do ninho 1. 6 filhotes retidos. Emergidos antes das 20:45.",
60,LEO,SD,F15,7-Feb-22,NA,20:40,11,92,-3.87011,-32.4382,BRA 27842,BRA 27843,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F15 nao pintada. Fez verias camas na vegetacao (inicio da praia). Desceu 03:13. Nao foi possivel realizar os demais procedimintos, desceu rapidamente pelas pedras e voltou ao mar. Placas laterais e centrais irregulares. ",
